semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
7080.673104291413,0.00013519999629352242,98.22959899902344,253.76809692382812,14.57105324,-0.0043443164368,-0.01436121463211748,-0.00029754638671875,0.0,2.839775539645508,2.7254805569978684,1.1178756614325225,0.8186964434150548,0.21211576492691359,0.5,0.5,0.0,0.0,0.3976907560215882,0.2,0.0,0.009872447213967564,0.054220752096342986,0.03349558484087724,1.0734405205887403e-05,0.00011625360837976056,2.2658684244406064,0.9999999999999855,0.32975389441524855,0.886582289329988,0.0,202.0,209.7,3.0,0.75,127.0,46.099999999999994,192.78750000000002,10.125,24.0,-7.125,0.0,1.0,39084,2026-07-02 19:39:09.223200,baseline
7080.6665473342555,0.0001353999978164211,98.22949981689453,255.60000610351562,14.57107348,-0.00828366826135607,-0.019162296388458344,-0.000396728515625,0.0,2.6550505394177746,2.1971597234241496,1.341450793719027,0.6993384143533463,0.3489988095816921,0.5,0.5,0.0,0.0,2.1187610697106837e-14,0.2,0.0,0.017897766640250033,0.054220632050209064,0.0334956068053765,2.78761831524283e-05,0.0003018990635407985,0.7882984541574197,0.9999999999999802,0.3297837325954357,0.8877852536833196,0.0,163.0,166.0,77.0,5.70825,99.0,-24.900000000000006,196.7125,16.375,77.0,60.625,1.0,1.0,39084,2026-07-04 16:09:02.096352,baseline
7080.664687804703,0.00013559999933931977,98.22940063476562,256.68560791015625,14.57107922,-0.008416486710302706,-0.01955427777920704,-0.00049591064453125,0.0,2.6703397002311076,1.836591668108979,1.1178756614325225,0.7365552933772134,0.3229530400247372,0.5,0.5,0.0,0.0,0.2794960203404988,0.2,0.0,0.016700540168735213,0.054220752168080054,0.03349557522766626,2.6403176965743672e-05,0.000285946406539004,0.0011930493137345714,0.9999999999999724,0.32977418941950415,0.8872483991403328,0.0,138.0,143.4,16.0,3.0835,101.0,-48.099999999999994,190.475,17.625,77.0,-1.625,1.0,1.0,39084,2026-07-05 18:31:11.144928,baseline
7080.66554629816,0.00013509999553207308,98.22940063476562,257.2283020019531,14.57107657,-0.0010010360956584918,-0.013988620623422321,-0.000396728515625,0.0,2.5048003829823355,2.1971597234241496,1.341450793719027,0.844757739159353,0.18965293284890336,0.5,0.5,0.0,0.0,0.28348919077691703,0.2,0.0,0.02119907630536643,0.05422075583163047,0.03349561504482328,2.3777832869143362e-05,0.0002575139299728226,0.6128949974478383,0.9999999999999661,0.32973387262581105,0.8866122786731264,0.0,122.0,129.5,6.0,1.583375,72.0,-73.4,182.4625,17.875,77.0,-11.875,1.0,1.0,39084,2026-07-06 07:42:15.661440,baseline
7080.663832551102,0.0001348999940091744,98.22930145263672,258.1781921386719,14.57108186,-0.0008552536010029144,-0.013593379462690791,-0.00049591064453125,0.0,2.5048003829823355,2.7254805569978684,1.341450793719027,0.8925423775079934,0.10813412405718084,0.5,0.5,0.0,0.0,0.49118730064388416,0.2,0.0,0.020958986807475807,0.05422075117823616,0.033495590989462115,2.061576859990452e-05,0.00022326877393696596,0.9749975706574974,0.9999999999999485,0.32970005961063353,0.8868519728476416,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,39084,2026-07-07 06:46:38.501184,baseline
7080.662847713942,0.00013479999324772507,98.22930145263672,258.6531066894531,14.5710849,-0.0026985842177964514,-0.01336336237272917,-0.000396728515625,0.0,2.404793302461803,2.7254805569978684,1.341450793719027,0.9074480899727231,0.09652592118691913,0.5,0.5,0.0,0.0,0.995832243052004,0.2,0.0,0.02175646621602704,0.05422075650216403,0.03349559387382758,2.504237550563868e-05,0.0002712089267260669,0.8554101635783058,0.9999999999999516,0.3296133838250539,0.8862525789822899,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,39084,2026-07-07 18:18:49.912416,baseline
7080.661383417219,0.0001353999978164211,98.22930145263672,259.3995056152344,14.57108942,-0.0024491338826919673,-0.012142023146225256,-0.000396728515625,0.0,2.0353433020063356,2.725480556997868,1.1178756614325225,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,5.987865165438374e-09,0.2,0.0,0.019835445277421968,0.054220756361405116,0.03349558935190954,3.159724796563306e-05,0.00034219819546780605,1.3195050633411591,0.9999999999999807,0.3296404181556066,0.8860209227607418,0.0,115.0,119.8,11.0,2.4998750000000003,85.0,-134.7,161.3375,17.0,77.0,-6.0,1.0,1.0,39084,2026-07-08 12:26:33.542592,baseline
7080.659397546989,0.00013580000086221844,98.22920227050781,260.6885986328125,14.57109555,-0.003450166953371081,-0.007363600848293572,-0.00029754638671875,0.0,2.7550576199383077,2.1971597234241496,1.1178756614325225,0.9947221507251011,0.005449719310885024,0.5,0.5,0.0,0.0,0.998872949247315,0.2,0.0,0.006091461654530372,0.05422075102391031,0.03349558803612836,5.708877229812045e-06,6.182714039886445e-05,1.7740380588813023,0.9999999999999966,0.32963867348117165,0.8857697718404509,0.0,111.0,113.4,15.0,2.75,82.0,-91.0,144.0,17.375,77.0,-2.375,1.0,1.0,39084,2026-07-09 19:45:21.584736,baseline
7080.657975366716,0.00013529999705497175,98.22920227050781,261.706298828125,14.57109994,-0.003408050503821869,-0.007149783677959931,-0.0001983642578125,0.0,2.4767967526855212,2.197159723424149,1.5650259260055315,0.994722150725101,0.005449719310885024,0.5,0.5,0.0,0.0,0.560278691047384,0.2,0.0,0.006959432509698672,0.05422075433864165,0.03349558633665382,2.7542766810393765e-06,2.982881645565645e-05,1.9767603669556912,0.9999999999999971,0.3296427735237786,0.8858772682981341,0.0,113.0,110.7,12.0,2.583375,81.0,-74.0,132.875,18.5,77.0,-6.5,1.0,1.0,39084,2026-07-10 20:28:37.382016,baseline
7080.656553187158,0.0001336999994236976,98.22920227050781,262.5882873535156,14.57110433,-0.0028443598303056206,-0.00861731760778639,-0.0001983642578125,0.0,2.476796752685521,2.4193819456463714,0.6707253968595135,0.9835665674455326,0.01630434851863356,0.5,0.5,0.0,0.0,0.018837459862353512,0.2,0.0,0.0036013235579361834,0.05422075563539854,0.033495583352639156,2.2218377582960317e-06,2.4062502922346022e-05,0.5413129680899557,0.9999999999999984,0.3296364833976304,0.88635783693195,0.0,109.0,115.3,6.0,1.749875,76.0,-54.0,123.125,18.25,77.0,-12.25,1.0,1.0,39084,2026-07-11 17:54:07.049088,baseline
7080.6560089364,0.00013270000636111945,98.2291030883789,262.99530029296875,14.57110601,-0.001966430315405887,-0.008063344851507281,-0.0001983642578125,0.0,2.886122093394785,2.1971597234241496,0.6707253968595135,0.8925423775079934,0.1081341240571808,0.5,0.5,0.0,0.0,0.930226904086737,0.2,0.0,0.004028775233040613,0.054220756347279596,0.03349558526040875,2.4262180638284212e-06,2.6275941631261803e-05,0.26347519182116147,0.9999999999999981,0.3296080907432026,0.8861138653755939,0.0,107.0,110.8,16.0,3.083125,69.0,-31.0,116.125,10.625,16.0,5.375,0.0,1.0,39084,2026-07-12 03:47:25.353312,baseline
7080.655503560791,0.0001328999933321029,98.2291030883789,263.40240478515625,14.57110757,-0.0010496263676031958,-0.007755581791570876,-0.0001983642578125,0.0,2.7153266987718094,2.4193819456463714,0.894300529146018,0.782067388345983,0.2502270537712275,0.5,0.5,0.0,0.0,0.9468926779984036,0.2,0.0,0.00439807964752384,0.05422075750120569,0.03349558389314703,2.6175859429935855e-06,2.8348455762620532e-05,0.040356522135150404,0.9999999999999963,0.3296034554592007,0.8860935004966274,0.0,107.0,110.8,16.0,3.083125,69.0,-31.0,116.125,10.625,16.0,5.375,0.0,1.0,39084,2026-07-12 13:40:43.653216,baseline
7080.6543308305545,0.00013309999485500157,98.2291030883789,264.0809020996094,14.57111119,-0.0016781058457127074,-0.00745429631024308,-0.0001983642578125,0.0,2.404793302461803,2.4193819456463714,1.1178756614325225,0.78867788486581,0.2454744851290566,0.5,0.5,0.0,0.0,0.5948454408946495,0.2,0.0,0.004330408240351244,0.05422075510248058,0.03349558401340518,3.374490450840477e-06,3.654573158260236e-05,1.5763748199096985,0.9999999999999967,0.32964749454708586,0.885599396674794,0.0,102.0,106.4,7.0,1.70825,44.0,-20.0,111.625,9.5,16.0,-2.5,0.0,1.0,39084,2026-07-13 06:09:34.144416,baseline
7080.653851371924,0.00013339999713934958,98.2291030883789,264.62359619140625,14.57111267,-0.001652188866501092,-0.006346354256493214,-9.918212890625e-05,0.0,2.5423289894137597,2.058813890331201,0.6707253968595135,0.8253069399348818,0.20736319628474273,0.5,0.5,0.0,0.0,0.9964330031530864,0.2,0.0,0.0038434534078987783,0.054220757572546956,0.0334955835803788,1.8177273663148296e-06,1.9685987377189604e-05,1.385106605230299,0.999999999999999,0.32965566555892684,0.8851373741280137,0.0,102.0,106.4,7.0,1.70825,44.0,-20.0,111.625,9.5,16.0,-2.5,0.0,1.0,39084,2026-07-13 19:20:38.531328,baseline
7080.652429194437,0.00013410000246949494,98.2291030883789,265.64129638671875,14.57111706,-0.0019016361175090424,-0.005682235053427576,-9.918212890625e-05,0.0,2.7205827761460135,2.197159723424149,0.894300529146018,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.26454778167687176,0.2,0.0,0.0028109370991206504,0.05422075429710964,0.033495583149022824,1.2811573702804347e-06,1.3874934320137108e-05,0.470463916718652,0.9999999999999993,0.32965851899223747,0.8848554978698652,0.0,100.0,103.1,7.0,1.7915,39.0,-14.0,108.875,9.625,16.0,-2.625,0.0,1.0,39084,2026-07-14 20:03:54.237024,baseline
7080.651661413266,0.0001343000039923936,98.22899627685547,266.25189208984375,14.57111943,-0.0021899586581639596,-0.005218972314651182,-0.00020599365234375,0.0,2.689525383210069,2.4193819456463714,0.894300529146018,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.9921918770026237,0.2,0.0,0.0035553603399603537,0.05422075661428465,0.03349558302694732,1.1908678096483905e-06,1.2897098378492068e-05,1.8928528746915398,0.9999999999999991,0.3296548944334516,0.884739388130714,0.0,107.0,103.0,11.0,2.333375,29.0,-8.0,108.0,10.625,16.0,0.375,0.0,1.0,39084,2026-07-15 10:53:51.646272,baseline
7080.707535044828,0.00013800000306218863,98.22899627685547,266.65838623046875,14.57094696,0.05510585039064608,0.05116975377586641,-0.0001068115234375,0.0,0.2974722489192897,0.5032583347756457,0.894300529146018,0.9529601849414929,0.04486924116222141,0.5,0.5,0.0,0.4621837397690294,0.9784234833605027,0.2,0.16837147253954754,0.23320293628589556,0.05417735228356515,0.03348894678491814,0.012583887174316312,0.13628349809784565,1.704251549577091e-05,0.9999999999986993,0.3296306331377126,0.8850235713251158,0.0,107.0,103.0,11.0,2.333375,29.0,-8.0,108.0,10.625,16.0,0.375,0.0,1.0,39084,2026-07-15 20:47:10.119840,baseline
7080.707172204446,0.00013660000695381314,98.22889709472656,267.60870361328125,14.57094808,0.055510791179585794,0.05154229976142233,-0.00020599365234375,0.0,0.2974722489192897,0.5032583347756457,1.341450793719027,0.9529601849414927,0.04486924116222141,0.5,0.5,0.0,0.0,0.0018328970816612875,0.2,0.1685253518285208,0.23380034403097003,0.05422049871115456,0.033490027327942117,0.012561288760747554,0.136038757278896,1.2348383717668265,0.999999999996021,0.32964371223065686,0.8852818703230003,0.0,102.0,104.6,7.0,1.708375,52.0,-9.0,106.375,10.125,16.0,-3.125,0.0,1.0,39084,2026-07-16 19:51:33.743232,baseline
7080.706359053403,0.0001362000039080158,98.22889709472656,268.3550109863281,14.57095059,-0.0011759914250433212,0.05194723320619232,-0.00020599365234375,0.0,0.2974722489192897,0.5032583347756457,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.2225973517420447,0.2,0.16816089913663745,0.23255309862911666,0.05422093336085024,0.03349965989074981,0.012524605257048196,0.13564147493383197,0.803706282151038,0.9999999999946299,0.3296403891053607,0.8852659969778266,0.0,105.0,108.2,4.0,0.875,36.0,-8.0,105.625,8.75,16.0,-4.75,0.0,1.0,39084,2026-07-17 13:59:17.996352,baseline
7080.705523225084,0.0001362000039080158,98.22879791259766,269.03338623046875,14.57095317,-0.001648979361561942,0.05147099887835793,-0.00030517578125,0.0,0.2974722489192897,1.7527152789797047,1.1178756614325225,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.0003033597617927492,0.2,0.16889792023039263,0.23502044903149089,0.054220871652783664,0.033498203591572295,0.011660013786740944,0.12627794931040442,1.635498839361211,0.9999999999945368,0.32965140275272414,0.8853515995234211,0.0,111.0,114.0,3.0,0.791625,29.0,2.0,105.375,7.625,16.0,-4.625,0.0,1.0,39084,2026-07-18 06:28:09.124320,baseline
7080.70427272271,0.0001345000055152923,98.22869873046875,269.7117919921875,14.57095703,-0.002086330692691263,0.0516718303451853,-0.00040435791015625,0.0,0.2974722489192897,2.113283334294875,1.5650259260055315,0.8447577391593528,0.18965293284890336,0.5,0.5,0.0,0.0,1.0,0.2,0.16889792023039263,0.23548908417517145,0.054220823141000525,0.03349673042077132,0.009074660834594359,0.0982785768386569,0.09267128767411843,0.9999999999953972,0.32964102532940026,0.8853261041821932,0.0,111.0,114.0,3.0,0.791625,29.0,2.0,105.375,7.625,16.0,-4.625,0.0,1.0,39084,2026-07-18 22:57:00.231552,baseline
7080.703116170488,0.00013470000703819096,98.22859954833984,270.59368896484375,14.5709606,-0.0024070545960057643,0.051137278113856155,-0.000396728515625,0.0,0.2974722489192897,2.7254805569978684,1.341450793719027,0.810401227470152,0.21897139915500435,0.5,0.5,0.0,0.0,1.0,0.2,0.16889792023039263,0.23493175569696179,0.05422080895295255,0.03349668428998825,0.00564666142478189,0.061153343230387874,0.032166904461441166,0.9999999999977952,0.3296479003586965,0.8855821122548466,0.0,120.0,123.2,2.0,0.45825,46.0,13.0,106.75,7.125,16.0,-5.125,0.0,1.0,39084,2026-07-19 20:22:30.664992,baseline
7080.701729604301,0.00013420000323094428,98.22850036621094,271.5434875488281,14.57096488,-0.002543118408539158,-0.007972764844453195,0.0,0.0,2.0750742231728343,2.5032583347756456,1.341450793719027,0.7788426413710607,0.24493298471058766,0.5,0.5,0.0,0.0,0.003373609175115666,0.2,0.0,0.007269770598213654,0.0542207552794929,0.033495583952492,1.3335277147196333e-05,0.0001444210515041363,0.8596606547917238,0.9999999999999987,0.32963586065826544,0.8859506388369037,0.0,141.0,141.3,3.0,0.66675,83.0,39.0,111.0,5.5,11.0,-2.5,0.0,1.0,39084,2026-07-20 19:26:54.187296,baseline
7080.699312834018,0.00013380000018514693,98.22850036621094,272.2897033691406,14.57097234,-0.003803336469900387,-0.00796303910374263,-0.00049591064453125,0.0,2.80004461847901,2.7254805569978684,0.894300529146018,0.8253069399348818,0.2073631962847427,0.5,0.5,0.0,0.0,0.933486881733022,0.2,0.0,0.005033106664942344,0.054220749688869974,0.033495583228418314,1.3703965750256359e-06,1.4841394907527636e-05,0.5218542730952891,0.999999999999999,0.3295940299981502,0.8856406258763443,0.0,149.0,153.8,14.0,2.8335,95.0,49.0,116.875,6.375,14.0,7.625,0.0,1.0,39084,2026-07-21 13:34:38.349696,baseline
7080.697015932271,0.00013329999637790024,98.22830200195312,273.57861328125,14.57097943,-0.004713672030447924,-0.00969300282667973,-0.0005950927734375,0.0,3.010570934268484,2.5032583347756456,1.341450793719027,0.8619359950039535,0.16925190744042878,0.5,0.5,0.0,0.39652257885624076,1.528406692576717e-25,0.2,0.0,0.006678782085241521,0.0542207445079305,0.03349559108762359,1.4521781969874017e-06,1.572708987337356e-05,0.8761446109565908,0.9999999999999976,0.3296018230165301,0.8861321100796903,0.0,149.0,155.0,10.0,2.333375,87.0,42.0,123.0,6.75,14.0,3.25,0.0,1.0,39084,2026-07-22 20:53:27.331008,baseline
7080.695616410539,0.0001336999994236976,98.22830200195312,274.3247985839844,14.57098375,-0.0036964234795959783,-0.010308530450856779,-0.00049591064453125,0.0,3.036372249830224,2.5032583347756456,0.894300529146018,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.03293176226497372,0.2,0.0,0.004745128982614026,0.05422075397718075,0.03349558819230847,2.6430986318744226e-06,2.86247581832e-05,0.5692543400173736,0.9999999999999966,0.3296254667608234,0.886328230348953,0.0,148.0,152.3,24.0,3.2917499999999995,101.0,46.0,128.125,8.375,24.0,15.625,0.0,1.0,39084,2026-07-23 15:01:11.451072,baseline
7080.69354304628,0.00013359999866224825,98.22830200195312,274.935302734375,14.57099015,-0.0034728859909591847,-0.010836584642675007,-0.000396728515625,0.0,2.9258530145612833,2.4193819456463714,0.894300529146018,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.8318822169418723,0.9883128201582874,0.2,0.0,0.004685642429432775,0.054220735296802325,0.03349562017492678,3.706336683615235e-06,4.0139626283552996e-05,2.109686859829646,0.9999999999999972,0.32961897753854763,0.8863343080527315,0.0,153.0,154.9,7.0,1.41675,109.0,48.0,134.5,8.375,24.0,-1.375,0.0,1.0,39084,2026-07-24 05:51:09.339840,baseline
7080.690750486196,0.00013154,98.2283,276.292,14.57099877,-0.0048659243429938215,-0.012825713411075412,-0.0003987304687456117,0.0,2.9450386975402454,2.4193819456463714,0.6707253968595135,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.838838732325718,3.739218086443184e-09,0.2,0.0,0.004773068883669285,0.05422073158482962,0.03349562599998603,3.892917554892671e-06,4.216029711948762e-05,1.1878313146813635,0.9999999999999976,0.3296131241382775,0.8863775113394706,0.0,144.0,149.2,6.0,1.3751250000000002,109.0,33.0,139.375,8.625,24.0,-2.625,0.0,1.0,39084,2026-07-25 14:48:51.281280,baseline
26560.320713871115,0.0005881999968551099,55.12969970703125,89.9072036743164,2.00563911,0.0001765709494065959,0.014831949720246485,0.010498046875,0.0,1.1922508602346424,0.9864267287308426,1.5650259260055315,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.002399816660160482,0.0,0.04561187847502879,0.14522270068801213,0.05422084836830549,0.033497856000250556,0.0037260180592611877,0.040352775581798665,0.6306523652720115,0.9999999999998817,0.3299700037289168,0.8844279479082151,0.0,143.3,138.9,10.0,2.29175,154.0,17.10000000000001,132.475,3.5,10.0,6.5,0.0,1.0,39166,2014-01-22 02:02:46.598784,asset
26560.36159012543,0.0013046000385656953,55.22489929199219,83.25279998779297,2.00563448,0.008563720733945956,0.01933457617633394,0.01110076904296875,0.0,2.4995443056081323,2.4193819456463714,1.788601058292036,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,0.0002826982500244144,0.0,0.0,0.015416473266113404,0.05422063340931042,0.033495438015541,5.711238483757665e-05,0.0006185271277909551,2.097102897958297,0.9999999999999982,0.3299953084874261,0.8842394820839501,0.0,201.0,207.7,3.0,0.75,185.0,75.3,168.38750000000002,4.125,6.0,-1.125,0.0,1.0,39166,2014-07-06 14:43:32.324448,asset
26560.44034136544,0.0015986999496817589,55.3307991027832,76.32599639892578,2.00562556,-0.11803966708612279,0.002207161538535729,0.011798858642578125,0.0,1.465255650113225,1.6577427265048887,1.5650259260055315,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.0,0.6734574213609743,0.0,0.43562235945319117,0.4470091036363021,0.05422157895956327,0.033515283662004625,0.04591609807939106,0.4972713421998052,0.9835933182074383,0.9999999999989994,0.33012263140919607,0.8836172782510126,0.0,137.0,132.5,17.0,2.91675,88.0,-78.69999999999999,175.4375,12.375,19.0,4.625,0.0,1.0,39166,2014-12-26 02:56:47.633856,asset
26560.514149111335,0.0024248999543488026,55.43579864501953,69.64350128173828,2.0056172,-0.0006180096061143558,-0.002472038639098173,0.01059722900390625,0.0,2.549787381523038,2.0588138903312014,1.788601058292036,0.9208762166321626,0.07687846944095773,0.5,0.5,0.0,0.0,0.20226043456789167,0.0,0.0,0.015941816225484587,0.054220743017980175,0.03349559021858718,3.088035823406654e-05,0.00033443427967494064,1.7229433358043802,0.9999999999999964,0.33038117956067076,0.8836053821510201,0.0,135.4,139.5,11.0,2.583375,93.0,26.900000000000006,128.575,9.875,36.0,1.125,1.0,1.0,39166,2015-06-10 15:35:52.706112,asset
26560.666357134553,0.00263740005902946,55.520999908447266,64.2927017211914,2.00559996,0.03037114861581358,0.040965714913909324,0.0092010498046875,0.0,0.2974722489192897,0.5032583347756457,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,1.1434165877449144e-05,0.0,0.03413952741357207,0.1200659914332813,0.05420743908548373,0.03349344874022087,0.003948595947407306,0.042763294110421124,0.1338375302960287,0.9999999999999747,0.33042298314471785,0.8837011225376621,0.0,120.5,119.3,4.0,1.16675,107.0,13.700000000000003,118.5,8.625,19.0,-4.625,0.0,1.0,39166,2015-10-22 06:30:42.346080,asset
