date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2025-01-13 00:00:00+00:00,159.7,154.4,10.0,2.2915,90.0,gfz:kp_f107
2025-01-14 00:00:00+00:00,166.4,161.0,10.0,2.458375,78.0,gfz:kp_f107
2025-01-15 00:00:00+00:00,173.5,167.8,16.0,3.0001249999999997,84.0,gfz:kp_f107
2025-01-16 00:00:00+00:00,208.2,201.5,14.0,2.79175,127.0,gfz:kp_f107
2025-01-17 00:00:00+00:00,226.8,219.5,21.0,3.541625,150.0,gfz:kp_f107
2025-01-18 00:00:00+00:00,222.4,215.3,8.0,2.08325,141.0,gfz:kp_f107
2025-01-19 00:00:00+00:00,235.8,228.3,15.0,2.833375,150.0,gfz:kp_f107
2025-01-20 00:00:00+00:00,232.1,224.7,19.0,3.333375,185.0,gfz:kp_f107
2025-01-21 00:00:00+00:00,236.4,229.0,10.0,2.25,166.0,gfz:kp_f107
2025-01-22 00:00:00+00:00,214.2,207.5,9.0,2.125,147.0,gfz:kp_f107
2025-01-23 00:00:00+00:00,215.4,208.7,11.0,2.208375,172.0,gfz:kp_f107
2025-01-24 00:00:00+00:00,204.5,198.2,6.0,1.5831250000000001,138.0,gfz:kp_f107
2025-01-25 00:00:00+00:00,181.7,176.2,2.0,0.416625,120.0,gfz:kp_f107
2025-01-26 00:00:00+00:00,170.5,165.4,2.0,0.2915,108.0,gfz:kp_f107
2025-01-27 00:00:00+00:00,162.5,157.6,5.0,1.375,56.0,gfz:kp_f107
2025-01-28 00:00:00+00:00,171.5,166.3,10.0,2.2501249999999997,78.0,gfz:kp_f107
2025-01-29 00:00:00+00:00,173.7,168.6,6.0,1.541625,84.0,gfz:kp_f107
2025-01-30 00:00:00+00:00,183.7,178.3,5.0,1.125125,108.0,gfz:kp_f107
2025-01-31 00:00:00+00:00,206.5,200.5,6.0,1.6668749999999999,147.0,gfz:kp_f107
2025-02-01 00:00:00+00:00,187.9,182.4,24.0,3.7501249999999997,159.0,gfz:kp_f107
2025-02-02 00:00:00+00:00,215.7,209.5,19.0,3.291625,183.0,gfz:kp_f107
2025-02-03 00:00:00+00:00,220.5,214.2,3.0,0.625,189.0,gfz:kp_f107
2025-02-04 00:00:00+00:00,212.6,206.6,4.0,1.0001250000000002,177.0,gfz:kp_f107
2025-02-05 00:00:00+00:00,191.3,186.0,6.0,1.416875,165.0,gfz:kp_f107
2025-02-06 00:00:00+00:00,187.8,182.6,7.0,1.75,186.0,gfz:kp_f107
2025-02-07 00:00:00+00:00,181.6,176.7,2.0,0.499875,164.0,gfz:kp_f107
2025-02-08 00:00:00+00:00,173.4,168.7,9.0,1.916625,135.0,gfz:kp_f107
2025-02-09 00:00:00+00:00,163.0,158.7,17.0,2.79175,130.0,gfz:kp_f107
2025-02-10 00:00:00+00:00,159.2,155.1,24.0,3.7085,115.0,gfz:kp_f107
2025-02-11 00:00:00+00:00,153.4,149.5,16.0,3.083375,95.0,gfz:kp_f107
2025-02-12 00:00:00+00:00,153.4,149.5,16.0,3.083375,101.0,gfz:kp_f107
2025-02-13 00:00:00+00:00,173.4,169.0,21.0,3.54175,114.0,gfz:kp_f107
2025-02-14 00:00:00+00:00,178.6,174.2,23.0,3.625,161.0,gfz:kp_f107
2025-02-15 00:00:00+00:00,184.0,179.5,28.0,3.958375,170.0,gfz:kp_f107
2025-02-16 00:00:00+00:00,185.0,180.6,20.0,3.375,205.0,gfz:kp_f107
2025-02-17 00:00:00+00:00,185.0,180.6,14.0,2.83325,203.0,gfz:kp_f107
2025-02-18 00:00:00+00:00,178.6,174.5,13.0,2.458375,173.0,gfz:kp_f107
2025-02-19 00:00:00+00:00,177.9,173.9,20.0,3.20825,135.0,gfz:kp_f107
2025-02-20 00:00:00+00:00,184.0,180.0,6.0,1.20825,144.0,gfz:kp_f107
2025-02-21 00:00:00+00:00,197.1,192.8,4.0,1.000125,167.0,gfz:kp_f107
2025-02-22 00:00:00+00:00,199.0,194.8,5.0,1.291625,182.0,gfz:kp_f107
2025-02-23 00:00:00+00:00,239.9,234.9,6.0,1.3335,189.0,gfz:kp_f107
2025-02-24 00:00:00+00:00,202.9,198.8,14.0,2.583375,169.0,gfz:kp_f107
2025-02-25 00:00:00+00:00,190.1,186.3,7.0,1.791625,169.0,gfz:kp_f107
2025-02-26 00:00:00+00:00,180.2,176.7,14.0,2.8748750000000003,126.0,gfz:kp_f107
2025-02-27 00:00:00+00:00,163.9,160.8,30.0,4.08325,135.0,gfz:kp_f107
2025-02-28 00:00:00+00:00,157.2,154.4,31.0,4.16675,119.0,gfz:kp_f107
2025-03-01 00:00:00+00:00,152.2,149.5,18.0,3.16675,116.0,gfz:kp_f107
2025-03-02 00:00:00+00:00,151.2,148.5,5.0,1.2081250000000001,146.0,gfz:kp_f107
2025-03-03 00:00:00+00:00,163.2,160.4,4.0,1.0,123.0,gfz:kp_f107
2025-03-04 00:00:00+00:00,160.5,157.9,10.0,2.041625,153.0,gfz:kp_f107
2025-03-05 00:00:00+00:00,156.5,154.0,10.0,2.333375,143.0,gfz:kp_f107
2025-03-06 00:00:00+00:00,150.0,147.7,6.0,1.5415,129.0,gfz:kp_f107
2025-03-07 00:00:00+00:00,146.5,144.3,10.0,2.1251249999999997,106.0,gfz:kp_f107
2025-03-08 00:00:00+00:00,147.5,145.4,22.0,3.333375,90.0,gfz:kp_f107
2025-03-09 00:00:00+00:00,147.6,145.5,31.0,4.0,101.0,gfz:kp_f107
2025-03-10 00:00:00+00:00,149.4,147.4,8.0,2.1248750000000003,107.0,gfz:kp_f107
2025-03-11 00:00:00+00:00,161.4,159.3,9.0,2.16675,142.0,gfz:kp_f107
2025-03-12 00:00:00+00:00,160.3,158.3,30.0,4.08325,157.0,gfz:kp_f107
2025-03-13 00:00:00+00:00,175.9,173.8,36.0,4.458375,173.0,gfz:kp_f107
2025-03-14 00:00:00+00:00,180.1,178.1,21.0,3.416625,182.0,gfz:kp_f107
2025-03-15 00:00:00+00:00,177.9,176.0,16.0,2.833375,183.0,gfz:kp_f107
2025-03-16 00:00:00+00:00,185.8,183.9,9.0,2.125,206.0,gfz:kp_f107
2025-03-17 00:00:00+00:00,203.5,201.5,14.0,2.833375,205.0,gfz:kp_f107
2025-03-18 00:00:00+00:00,184.0,182.3,11.0,2.541625,196.0,gfz:kp_f107
2025-03-19 00:00:00+00:00,179.5,177.9,20.0,3.375,165.0,gfz:kp_f107
2025-03-20 00:00:00+00:00,170.2,168.8,5.0,1.3335,163.0,gfz:kp_f107
2025-03-21 00:00:00+00:00,165.3,164.1,24.0,3.333375,151.0,gfz:kp_f107
2025-03-22 00:00:00+00:00,177.9,176.7,32.0,4.0417499999999995,173.0,gfz:kp_f107
2025-03-23 00:00:00+00:00,168.1,167.0,9.0,2.083375,126.0,gfz:kp_f107
2025-03-24 00:00:00+00:00,156.0,155.1,18.0,3.2085,78.0,gfz:kp_f107
2025-03-25 00:00:00+00:00,156.1,155.3,14.0,2.875,79.0,gfz:kp_f107
2025-03-26 00:00:00+00:00,152.3,151.6,40.0,4.45825,46.0,gfz:kp_f107
2025-03-27 00:00:00+00:00,152.6,152.0,30.0,4.166875,82.0,gfz:kp_f107
2025-03-28 00:00:00+00:00,160.4,159.8,14.0,2.875,78.0,gfz:kp_f107
2025-03-29 00:00:00+00:00,156.6,156.1,7.0,1.58325,91.0,gfz:kp_f107
2025-03-30 00:00:00+00:00,171.1,170.7,5.0,1.2916250000000002,128.0,gfz:kp_f107
2025-03-31 00:00:00+00:00,171.9,171.6,5.0,1.333375,141.0,gfz:kp_f107
2025-04-01 00:00:00+00:00,181.9,181.7,5.0,1.166625,160.0,gfz:kp_f107
2025-04-02 00:00:00+00:00,179.9,179.8,17.0,3.125,150.0,gfz:kp_f107
2025-04-03 00:00:00+00:00,178.4,178.4,21.0,3.45825,164.0,gfz:kp_f107
2025-04-04 00:00:00+00:00,180.4,180.5,32.0,4.29175,191.0,gfz:kp_f107
2025-04-05 00:00:00+00:00,184.4,184.6,40.0,4.625,187.0,gfz:kp_f107
2025-04-06 00:00:00+00:00,167.0,167.2,21.0,3.45825,180.0,gfz:kp_f107
2025-04-07 00:00:00+00:00,162.3,162.6,13.0,2.583375,162.0,gfz:kp_f107
2025-04-08 00:00:00+00:00,158.6,159.0,22.0,3.5833749999999998,147.0,gfz:kp_f107
2025-04-09 00:00:00+00:00,166.8,167.3,20.0,3.41675,141.0,gfz:kp_f107
2025-04-10 00:00:00+00:00,152.6,153.2,16.0,2.875,139.0,gfz:kp_f107
2025-04-11 00:00:00+00:00,170.1,170.8,15.0,2.916625,131.0,gfz:kp_f107
2025-04-12 00:00:00+00:00,165.3,166.2,16.0,3.0415,122.0,gfz:kp_f107
2025-04-13 00:00:00+00:00,163.7,164.6,13.0,2.708375,106.0,gfz:kp_f107
2025-04-14 00:00:00+00:00,152.7,153.6,18.0,3.125,88.0,gfz:kp_f107
2025-04-15 00:00:00+00:00,153.6,154.6,30.0,3.2498750000000003,75.0,gfz:kp_f107
2025-04-16 00:00:00+00:00,148.4,149.5,75.0,5.33325,92.0,gfz:kp_f107
2025-04-17 00:00:00+00:00,150.7,151.9,9.0,2.0001249999999997,110.0,gfz:kp_f107
2025-04-18 00:00:00+00:00,155.7,157.1,13.0,2.6251249999999997,118.0,gfz:kp_f107
2025-04-19 00:00:00+00:00,157.4,158.8,19.0,3.2498750000000003,117.0,gfz:kp_f107
2025-04-20 00:00:00+00:00,156.3,157.8,13.0,2.291625,134.0,gfz:kp_f107
2025-04-21 00:00:00+00:00,163.0,164.6,34.0,4.2915,142.0,gfz:kp_f107
2025-04-22 00:00:00+00:00,163.4,165.1,13.0,2.7085,185.0,gfz:kp_f107
2025-04-23 00:00:00+00:00,167.7,169.6,6.0,1.500125,166.0,gfz:kp_f107
2025-04-24 00:00:00+00:00,169.6,171.6,13.0,2.625,202.0,gfz:kp_f107
2025-04-25 00:00:00+00:00,164.0,166.0,4.0,1.125125,203.0,gfz:kp_f107
2025-04-26 00:00:00+00:00,155.7,157.7,6.0,1.499875,173.0,gfz:kp_f107
2025-04-27 00:00:00+00:00,155.7,157.8,6.0,1.625,135.0,gfz:kp_f107
2025-04-28 00:00:00+00:00,153.6,155.7,4.0,0.791625,123.0,gfz:kp_f107
2025-04-29 00:00:00+00:00,149.2,151.3,5.0,1.374875,111.0,gfz:kp_f107
2025-04-30 00:00:00+00:00,148.0,150.2,10.0,2.208375,88.0,gfz:kp_f107
2025-05-01 00:00:00+00:00,152.3,154.7,27.0,3.9167500000000004,62.0,gfz:kp_f107
2025-05-02 00:00:00+00:00,152.3,154.7,38.0,4.541625,42.0,gfz:kp_f107
2025-05-03 00:00:00+00:00,152.1,154.6,27.0,3.875,57.0,gfz:kp_f107
2025-05-04 00:00:00+00:00,159.0,161.6,27.0,3.875,75.0,gfz:kp_f107
2025-05-05 00:00:00+00:00,158.6,161.4,30.0,4.124875,93.0,gfz:kp_f107
2025-05-06 00:00:00+00:00,156.0,158.7,13.0,2.791625,88.0,gfz:kp_f107
2025-05-07 00:00:00+00:00,154.2,157.0,7.0,1.833375,75.0,gfz:kp_f107
2025-05-08 00:00:00+00:00,148.5,151.3,10.0,2.25,81.0,gfz:kp_f107
2025-05-09 00:00:00+00:00,136.2,138.9,16.0,2.833375,72.0,gfz:kp_f107
2025-05-10 00:00:00+00:00,134.1,136.8,12.0,2.2498750000000003,70.0,gfz:kp_f107
2025-05-11 00:00:00+00:00,125.8,128.3,15.0,2.75,66.0,gfz:kp_f107
2025-05-12 00:00:00+00:00,115.5,117.9,6.0,1.5,60.0,gfz:kp_f107
2025-05-13 00:00:00+00:00,116.7,119.2,9.0,1.9581250000000001,59.0,gfz:kp_f107
2025-05-14 00:00:00+00:00,121.8,124.4,15.0,2.8751249999999997,46.0,gfz:kp_f107
2025-05-15 00:00:00+00:00,118.8,121.4,13.0,2.666625,40.0,gfz:kp_f107
2025-05-16 00:00:00+00:00,117.3,120.0,10.0,2.3335,59.0,gfz:kp_f107
2025-05-17 00:00:00+00:00,117.2,119.9,39.0,4.374874999999999,52.0,gfz:kp_f107
2025-05-18 00:00:00+00:00,118.2,121.0,21.0,3.4585,56.0,gfz:kp_f107
2025-05-19 00:00:00+00:00,116.8,119.6,9.0,1.999875,65.0,gfz:kp_f107
2025-05-20 00:00:00+00:00,118.7,121.6,12.0,2.66675,75.0,gfz:kp_f107
2025-05-21 00:00:00+00:00,119.4,122.3,12.0,2.5,90.0,gfz:kp_f107
2025-05-22 00:00:00+00:00,120.0,123.0,6.0,1.541625,97.0,gfz:kp_f107
2025-05-23 00:00:00+00:00,121.6,124.7,8.0,1.916625,117.0,gfz:kp_f107
2025-05-24 00:00:00+00:00,129.7,133.0,4.0,0.958375,98.0,gfz:kp_f107
2025-05-25 00:00:00+00:00,133.3,136.8,6.0,1.54175,95.0,gfz:kp_f107
2025-05-26 00:00:00+00:00,132.9,136.4,7.0,1.75,108.0,gfz:kp_f107
2025-05-27 00:00:00+00:00,137.1,140.8,14.0,2.70825,102.0,gfz:kp_f107
2025-05-28 00:00:00+00:00,144.3,148.2,17.0,3.125,107.0,gfz:kp_f107
2025-05-29 00:00:00+00:00,144.8,148.7,62.0,5.45825,98.0,gfz:kp_f107
2025-05-30 00:00:00+00:00,156.9,161.2,29.0,4.0832500000000005,115.0,gfz:kp_f107
2025-05-31 00:00:00+00:00,164.2,168.8,16.0,3.0,114.0,gfz:kp_f107
2025-06-01 00:00:00+00:00,150.3,154.6,98.0,6.04175,124.0,gfz:kp_f107
2025-06-02 00:00:00+00:00,139.9,143.9,69.0,5.583375,106.0,gfz:kp_f107
2025-06-03 00:00:00+00:00,134.8,138.7,60.0,4.958375,93.0,gfz:kp_f107
2025-06-04 00:00:00+00:00,130.6,134.4,27.0,3.5832499999999996,94.0,gfz:kp_f107
2025-06-05 00:00:00+00:00,127.8,131.6,12.0,2.6251249999999997,87.0,gfz:kp_f107
2025-06-06 00:00:00+00:00,124.5,128.2,7.0,1.83325,97.0,gfz:kp_f107
2025-06-07 00:00:00+00:00,120.9,124.5,18.0,3.1248750000000003,86.0,gfz:kp_f107
2025-06-08 00:00:00+00:00,115.0,118.5,14.0,2.75,60.0,gfz:kp_f107
2025-06-09 00:00:00+00:00,120.3,124.0,14.0,2.875,89.0,gfz:kp_f107
2025-06-10 00:00:00+00:00,129.6,133.6,8.0,1.9585,113.0,gfz:kp_f107
2025-06-11 00:00:00+00:00,141.8,146.1,18.0,2.95825,145.0,gfz:kp_f107
2025-06-12 00:00:00+00:00,141.5,145.9,32.0,4.083375,142.0,gfz:kp_f107
2025-06-13 00:00:00+00:00,143.0,147.5,69.0,5.625,152.0,gfz:kp_f107
2025-06-14 00:00:00+00:00,150.8,155.6,22.0,3.3751249999999997,154.0,gfz:kp_f107
2025-06-15 00:00:00+00:00,160.5,165.6,8.0,2.125,151.0,gfz:kp_f107
2025-06-16 00:00:00+00:00,147.9,152.6,9.0,2.2085,127.0,gfz:kp_f107
2025-06-17 00:00:00+00:00,139.2,143.7,8.0,1.999875,117.0,gfz:kp_f107
2025-06-18 00:00:00+00:00,137.0,141.4,12.0,2.70825,133.0,gfz:kp_f107
2025-06-19 00:00:00+00:00,136.2,140.7,10.0,2.08325,131.0,gfz:kp_f107
2025-06-20 00:00:00+00:00,129.7,133.9,9.0,2.08325,113.0,gfz:kp_f107
2025-06-21 00:00:00+00:00,120.3,124.2,10.0,2.166625,95.0,gfz:kp_f107
2025-06-22 00:00:00+00:00,124.8,128.9,9.0,2.2915,99.0,gfz:kp_f107
2025-06-23 00:00:00+00:00,121.8,125.8,6.0,1.4585,94.0,gfz:kp_f107
2025-06-24 00:00:00+00:00,119.9,123.8,7.0,1.833375,85.0,gfz:kp_f107
2025-06-25 00:00:00+00:00,116.9,120.7,14.0,2.3748750000000003,95.0,gfz:kp_f107
2025-06-26 00:00:00+00:00,117.3,121.2,29.0,4.0415,104.0,gfz:kp_f107
2025-06-27 00:00:00+00:00,118.3,122.2,20.0,3.25,116.0,gfz:kp_f107
2025-06-28 00:00:00+00:00,121.8,125.9,8.0,2.08325,136.0,gfz:kp_f107
2025-06-29 00:00:00+00:00,128.3,132.6,7.0,1.833375,151.0,gfz:kp_f107
2025-06-30 00:00:00+00:00,128.2,132.5,11.0,2.458375,150.0,gfz:kp_f107
2025-07-01 00:00:00+00:00,125.8,130.0,6.0,1.291625,147.0,gfz:kp_f107
2025-07-02 00:00:00+00:00,129.8,134.1,6.0,1.624875,137.0,gfz:kp_f107
2025-07-03 00:00:00+00:00,125.1,129.3,15.0,2.916625,116.0,gfz:kp_f107
2025-07-04 00:00:00+00:00,119.1,123.1,10.0,2.04175,100.0,gfz:kp_f107
2025-07-05 00:00:00+00:00,116.8,120.7,17.0,3.125,76.0,gfz:kp_f107
2025-07-06 00:00:00+00:00,118.2,122.2,23.0,3.458375,87.0,gfz:kp_f107
2025-07-07 00:00:00+00:00,118.2,122.2,20.0,3.3335,93.0,gfz:kp_f107
2025-07-08 00:00:00+00:00,115.9,119.7,11.0,2.54175,84.0,gfz:kp_f107
2025-07-09 00:00:00+00:00,120.2,124.3,7.0,1.70825,81.0,gfz:kp_f107
2025-07-10 00:00:00+00:00,129.5,133.8,3.0,0.625125,75.0,gfz:kp_f107
2025-07-11 00:00:00+00:00,132.4,136.8,17.0,3.083375,93.0,gfz:kp_f107
2025-07-12 00:00:00+00:00,138.7,143.3,12.0,2.625,113.0,gfz:kp_f107
2025-07-13 00:00:00+00:00,128.2,132.4,21.0,3.541625,126.0,gfz:kp_f107
2025-07-14 00:00:00+00:00,128.2,132.4,14.0,2.6665,135.0,gfz:kp_f107
2025-07-15 00:00:00+00:00,139.6,144.2,20.0,3.125,173.0,gfz:kp_f107
2025-07-16 00:00:00+00:00,152.1,157.1,16.0,2.91675,191.0,gfz:kp_f107
2025-07-17 00:00:00+00:00,156.1,161.3,19.0,3.29175,183.0,gfz:kp_f107
2025-07-18 00:00:00+00:00,155.7,160.8,11.0,2.208375,165.0,gfz:kp_f107
2025-07-19 00:00:00+00:00,152.6,157.5,6.0,1.625,153.0,gfz:kp_f107
2025-07-20 00:00:00+00:00,150.3,155.1,5.0,1.208375,145.0,gfz:kp_f107
2025-07-21 00:00:00+00:00,142.9,147.5,3.0,0.708125,137.0,gfz:kp_f107
2025-07-22 00:00:00+00:00,145.0,149.6,13.0,2.29175,107.0,gfz:kp_f107
2025-07-23 00:00:00+00:00,150.1,154.9,27.0,3.9168749999999997,110.0,gfz:kp_f107
2025-07-24 00:00:00+00:00,156.2,161.1,15.0,2.9585,114.0,gfz:kp_f107
2025-07-25 00:00:00+00:00,148.0,152.7,8.0,2.083375,148.0,gfz:kp_f107
2025-07-26 00:00:00+00:00,143.2,147.7,10.0,2.25,144.0,gfz:kp_f107
2025-07-27 00:00:00+00:00,145.0,149.5,4.0,0.833375,129.0,gfz:kp_f107
2025-07-28 00:00:00+00:00,144.6,149.1,5.0,1.374875,131.0,gfz:kp_f107
2025-07-29 00:00:00+00:00,151.5,156.1,6.0,1.625125,123.0,gfz:kp_f107
2025-07-30 00:00:00+00:00,149.0,153.6,7.0,1.791625,141.0,gfz:kp_f107
2025-07-31 00:00:00+00:00,144.8,149.2,8.0,2.166625,146.0,gfz:kp_f107
2025-08-01 00:00:00+00:00,145.6,150.0,11.0,2.4998750000000003,133.0,gfz:kp_f107
2025-08-02 00:00:00+00:00,146.3,150.6,8.0,2.041625,129.0,gfz:kp_f107
2025-08-03 00:00:00+00:00,146.3,150.6,9.0,1.9168749999999999,129.0,gfz:kp_f107
2025-08-04 00:00:00+00:00,142.7,146.8,7.0,1.8331250000000001,107.0,gfz:kp_f107
2025-08-05 00:00:00+00:00,156.6,161.1,9.0,2.125,116.0,gfz:kp_f107
2025-08-06 00:00:00+00:00,158.2,162.7,6.0,1.5,140.0,gfz:kp_f107
2025-08-07 00:00:00+00:00,151.6,155.9,3.0,0.70825,154.0,gfz:kp_f107
2025-08-08 00:00:00+00:00,147.7,151.8,20.0,2.83325,181.0,gfz:kp_f107
2025-08-09 00:00:00+00:00,139.7,143.5,43.0,4.708375,155.0,gfz:kp_f107
2025-08-10 00:00:00+00:00,153.3,157.5,21.0,3.4998750000000003,167.0,gfz:kp_f107
2025-08-11 00:00:00+00:00,145.7,149.6,17.0,3.083125,166.0,gfz:kp_f107
2025-08-12 00:00:00+00:00,152.5,156.6,13.0,2.75,162.0,gfz:kp_f107
2025-08-13 00:00:00+00:00,140.0,143.7,12.0,2.708375,167.0,gfz:kp_f107
2025-08-14 00:00:00+00:00,130.4,133.8,10.0,2.20825,165.0,gfz:kp_f107
2025-08-15 00:00:00+00:00,122.8,125.9,6.0,1.6665,138.0,gfz:kp_f107
2025-08-16 00:00:00+00:00,122.1,125.2,4.0,1.125,120.0,gfz:kp_f107
2025-08-17 00:00:00+00:00,117.4,120.3,4.0,0.958375,74.0,gfz:kp_f107
2025-08-18 00:00:00+00:00,113.8,116.6,6.0,1.45825,64.0,gfz:kp_f107
2025-08-19 00:00:00+00:00,116.0,118.8,19.0,3.208375,36.0,gfz:kp_f107
2025-08-20 00:00:00+00:00,119.7,122.5,12.0,2.58325,60.0,gfz:kp_f107
2025-08-21 00:00:00+00:00,121.0,123.8,6.0,1.66675,67.0,gfz:kp_f107
2025-08-22 00:00:00+00:00,135.7,138.8,7.0,1.7918749999999999,56.0,gfz:kp_f107
2025-08-23 00:00:00+00:00,142.5,145.6,5.0,1.29175,72.0,gfz:kp_f107
2025-08-24 00:00:00+00:00,151.5,154.8,5.0,1.2501250000000002,100.0,gfz:kp_f107
2025-08-25 00:00:00+00:00,174.9,178.6,7.0,1.625125,137.0,gfz:kp_f107
2025-08-26 00:00:00+00:00,202.3,206.5,7.0,1.708375,183.0,gfz:kp_f107
2025-08-27 00:00:00+00:00,225.7,230.3,6.0,1.66675,198.0,gfz:kp_f107
2025-08-28 00:00:00+00:00,231.6,236.2,6.0,1.66675,204.0,gfz:kp_f107
2025-08-29 00:00:00+00:00,221.7,226.0,6.0,1.54175,197.0,gfz:kp_f107
2025-08-30 00:00:00+00:00,316.5,322.5,6.0,1.708375,181.0,gfz:kp_f107
2025-08-31 00:00:00+00:00,217.0,221.1,6.0,1.708375,187.0,gfz:kp_f107
2025-09-01 00:00:00+00:00,201.9,205.5,14.0,2.0,176.0,gfz:kp_f107
2025-09-02 00:00:00+00:00,187.4,190.7,31.0,4.1665,162.0,gfz:kp_f107
2025-09-03 00:00:00+00:00,179.6,182.7,11.0,2.208125,146.0,gfz:kp_f107
2025-09-04 00:00:00+00:00,172.0,174.9,8.0,2.041625,157.0,gfz:kp_f107
2025-09-05 00:00:00+00:00,149.0,151.4,6.0,1.5,138.0,gfz:kp_f107
2025-09-06 00:00:00+00:00,146.4,148.7,24.0,3.625,111.0,gfz:kp_f107
2025-09-07 00:00:00+00:00,132.5,134.5,2.0,0.58325,92.0,gfz:kp_f107
2025-09-08 00:00:00+00:00,124.6,126.4,13.0,2.666625,113.0,gfz:kp_f107
2025-09-09 00:00:00+00:00,121.7,123.4,17.0,2.875,101.0,gfz:kp_f107
2025-09-10 00:00:00+00:00,119.0,120.6,11.0,2.125,86.0,gfz:kp_f107
2025-09-11 00:00:00+00:00,115.2,116.7,8.0,1.874875,83.0,gfz:kp_f107
2025-09-12 00:00:00+00:00,114.1,115.5,6.0,1.6251250000000002,65.0,gfz:kp_f107
2025-09-13 00:00:00+00:00,117.6,119.0,5.0,1.29175,53.0,gfz:kp_f107
2025-09-14 00:00:00+00:00,122.1,123.5,11.0,2.208625,69.0,gfz:kp_f107
2025-09-15 00:00:00+00:00,129.9,131.3,48.0,4.791875,79.0,gfz:kp_f107
2025-09-16 00:00:00+00:00,134.7,136.2,17.0,3.16675,117.0,gfz:kp_f107
2025-09-17 00:00:00+00:00,147.2,148.6,10.0,2.291625,126.0,gfz:kp_f107
2025-09-18 00:00:00+00:00,150.4,151.8,6.0,1.625125,127.0,gfz:kp_f107
2025-09-19 00:00:00+00:00,159.9,161.3,2.0,0.29150000000000004,138.0,gfz:kp_f107
2025-09-20 00:00:00+00:00,166.4,167.8,4.0,0.958375,153.0,gfz:kp_f107
2025-09-21 00:00:00+00:00,176.0,177.3,4.0,1.16675,164.0,gfz:kp_f107
2025-09-22 00:00:00+00:00,172.4,173.7,13.0,2.7915,161.0,gfz:kp_f107
2025-09-23 00:00:00+00:00,171.3,172.5,14.0,2.8751249999999997,186.0,gfz:kp_f107
2025-09-24 00:00:00+00:00,184.7,185.8,6.0,1.70825,144.0,gfz:kp_f107
2025-09-25 00:00:00+00:00,170.4,171.4,6.0,1.583375,152.0,gfz:kp_f107
2025-09-26 00:00:00+00:00,165.1,165.9,5.0,1.41675,142.0,gfz:kp_f107
2025-09-27 00:00:00+00:00,163.5,164.2,5.0,1.16675,138.0,gfz:kp_f107
2025-09-28 00:00:00+00:00,170.5,171.2,9.0,2.12525,155.0,gfz:kp_f107
2025-09-29 00:00:00+00:00,186.4,187.0,28.0,3.7498750000000003,178.0,gfz:kp_f107
2025-09-30 00:00:00+00:00,187.1,187.6,74.0,5.75,179.0,gfz:kp_f107
2025-10-01 00:00:00+00:00,184.0,184.4,47.0,4.875,167.0,gfz:kp_f107
2025-10-02 00:00:00+00:00,167.8,168.1,45.0,4.625,169.0,gfz:kp_f107
2025-10-03 00:00:00+00:00,169.6,169.8,28.0,3.91675,175.0,gfz:kp_f107
2025-10-04 00:00:00+00:00,157.6,157.7,19.0,3.333375,153.0,gfz:kp_f107
2025-10-05 00:00:00+00:00,147.7,147.7,8.0,1.7915,147.0,gfz:kp_f107
2025-10-06 00:00:00+00:00,133.1,133.0,4.0,1.04175,147.0,gfz:kp_f107
2025-10-07 00:00:00+00:00,130.5,130.3,13.0,2.666625,123.0,gfz:kp_f107
2025-10-08 00:00:00+00:00,119.6,119.4,9.0,2.08325,78.0,gfz:kp_f107
2025-10-09 00:00:00+00:00,121.6,121.3,4.0,1.041625,61.0,gfz:kp_f107
2025-10-10 00:00:00+00:00,120.7,120.3,8.0,1.916625,79.0,gfz:kp_f107
2025-10-11 00:00:00+00:00,131.2,130.7,16.0,2.958375,105.0,gfz:kp_f107
2025-10-12 00:00:00+00:00,142.5,141.9,32.0,4.25,129.0,gfz:kp_f107
2025-10-13 00:00:00+00:00,141.4,140.7,21.0,3.458375,128.0,gfz:kp_f107
2025-10-14 00:00:00+00:00,154.4,153.6,7.0,1.874875,125.0,gfz:kp_f107
2025-10-15 00:00:00+00:00,162.1,161.1,10.0,2.16675,123.0,gfz:kp_f107
2025-10-16 00:00:00+00:00,160.6,159.6,4.0,0.833125,132.0,gfz:kp_f107
2025-10-17 00:00:00+00:00,164.3,163.2,10.0,2.208375,120.0,gfz:kp_f107
2025-10-18 00:00:00+00:00,157.1,155.9,38.0,4.416625,114.0,gfz:kp_f107
2025-10-19 00:00:00+00:00,148.5,147.3,18.0,3.08325,107.0,gfz:kp_f107
2025-10-20 00:00:00+00:00,140.4,139.1,7.0,1.833375,112.0,gfz:kp_f107
2025-10-21 00:00:00+00:00,132.9,131.7,8.0,1.875,124.0,gfz:kp_f107
2025-10-22 00:00:00+00:00,132.9,131.6,4.0,0.875,110.0,gfz:kp_f107
2025-10-23 00:00:00+00:00,129.9,128.6,5.0,1.33325,100.0,gfz:kp_f107
2025-10-24 00:00:00+00:00,133.6,132.2,9.0,2.2498750000000003,101.0,gfz:kp_f107
2025-10-25 00:00:00+00:00,127.0,125.6,8.0,1.791625,102.0,gfz:kp_f107
2025-10-26 00:00:00+00:00,123.4,121.9,3.0,0.66675,103.0,gfz:kp_f107
2025-10-27 00:00:00+00:00,121.4,119.9,5.0,1.2502499999999999,99.0,gfz:kp_f107
